,country,iso2,code_by_osm,address_type,latitude,longitude
0,Japan,JP,jp,country,36.5748441,139.2394179
1,Indonesia,ID,id,country,-2.4833826,117.8902853
2,India,IN,in,country,22.3511148,78.6677428
3,China,CN,cn,country,35.000074,104.999927
5,Philippines,PH,ph,country,12.7503486,122.7312101
7,Brazil,BR,br,country,-10.3333333,-53.2
8,South Korea,KR,kr,country,36.638392,127.6961188
9,Mexico,MX,mx,country,23.6585116,-102.0077097
10,Egypt,EG,eg,country,26.2540493,29.2675469
11,United States,US,us,country,39.7837304,-100.445882
12,Bangladesh,BD,bd,country,24.4769288,90.2934413
15,Thailand,TH,th,country,14.8971921,100.83273
17,Russia,RU,ru,country,64.6863136,97.7453061
18,Argentina,AR,ar,country,-34.9964963,-64.9672817
19,Nigeria,NG,ng,country,9.6000359,7.9999721
20,Turkey,TR,tr,country,38.9597594,34.9249653
21,Pakistan,PK,pk,country,30.3308401,71.247499
23,Vietnam,VN,vn,country,15.9266657,107.9650855
26,Iran,IR,ir,country,32.6475314,54.5643516
27,Congo (Kinshasa),CD,cd,country,-2.9814344,23.8222636
35,United Kingdom,GB,gb,country,54.7023545,-3.2765753
36,France,FR,fr,country,46.603354,1.8883335
41,Peru,PE,pe,country,-6.8699697,-75.0458515
47,Taiwan,TW,tw,country,23.9739374,120.9820179
49,Angola,AO,ao,country,-11.8775768,17.5691241
52,Malaysia,MY,my,country,4.5693754,102.2656823
62,South Africa,ZA,za,country,-28.8166236,24.991639
63,Colombia,CO,co,country,4.099917,-72.9088133
64,Tanzania,TZ,tz,country,-6.5247123,35.7878438
66,Sudan,SD,sd,country,14.5844444,29.4917691
69,Hong Kong,HK,cn,state,22.350627,114.1849161
74,Saudi Arabia,SA,sa,country,25.6242618,42.3528328
76,Chile,CL,cl,country,-31.7613365,-71.3187697
88,Spain,ES,es,country,39.3260685,-4.8379791
89,Iraq,IQ,iq,country,33.0955793,44.1749775
92,Singapore,SG,sg,country,1.357107,103.8194992
99,Cameroon,CM,cm,country,4.6125522,13.1535811
113,Kenya,KE,ke,country,1.4419683,38.4313975
121,Canada,CA,ca,country,61.0666922,-107.991707
129,Myanmar,MM,mm,country,17.1750495,95.9999652
138,Côte d'Ivoire,CI,ci,country,7.9897371,-5.5679458
147,Australia,AU,au,country,-24.7761086,134.755
159,Germany,DE,de,country,51.1638175,10.4478313
167,Morocco,MA,ma,country,31.1728205,-7.3362482
176,Afghanistan,AF,af,country,33.7680065,66.2385139
177,Somalia,SO,so,country,8.3676771,49.083416
189,Jordan,JO,jo,country,31.1667049,36.941628
224,Algeria,DZ,dz,country,28.0000272,2.9999825
231,Ghana,GH,gh,country,8.0300284,-1.0800271
233,United Arab Emirates,AE,ae,country,24.0002488,53.9994829
248,Bolivia,BO,bo,country,-17.0568696,-64.9912286
258,Greece,GR,gr,country,38.9953683,21.9877132
259,Ethiopia,ET,et,country,10.2116702,38.6521203
263,Kuwait,KW,kw,country,29.2733964,47.4979476
264,Hungary,HU,hu,country,47.1817585,19.5060937
269,Ukraine,UA,ua,country,49.4871968,31.2718321
270,Yemen,YE,ye,country,16.3471243,47.8915271
273,Guatemala,GT,gt,country,15.5855545,-90.345759
281,Italy,IT,it,country,42.6384261,12.674297
285,North Korea,KP,kp,country,40.3736611,127.0870417
293,Ecuador,EC,ec,country,-1.3397668,-79.3666965
294,Portugal,PT,pt,country,39.6621648,-8.1353519
305,Venezuela,VE,ve,country,8.0018709,-66.1109318
315,Madagascar,MG,mg,country,-18.9249604,46.4416422
319,Dominican Republic,DO,do,country,19.0974031,-70.3028026
321,Uzbekistan,UZ,uz,country,41.32373,63.9528098
338,Zambia,ZM,zm,country,-14.5189121,27.5589884
341,Burkina Faso,BF,bf,country,12.0753083,-1.6880314
363,Sri Lanka,LK,lk,country,7.5554942,80.7137847
365,Azerbaijan,AZ,az,country,40.3936294,47.7872508
384,Zimbabwe,ZW,zw,country,-18.4554963,29.7468414
387,Cuba,CU,cu,country,23.0131338,-80.8328748
389,Cambodia,KH,kh,country,12.5433216,104.8144914
409,Mali,ML,ml,country,16.3700359,-2.2900239
411,Belarus,BY,by,country,53.4250605,27.6971358
417,Austria,AT,at,country,47.59397,14.12456
425,Syria,SY,sy,country,34.6401861,39.0494106
427,Kazakhstan,KZ,kz,country,48.1012954,66.7780818
428,Puerto Rico,PR,us,state,18.2247706,-66.4858295
433,Malawi,MW,mw,country,-13.2687204,33.9301963
434,Romania,RO,ro,country,45.9852129,24.6859225
440,Poland,PL,pl,country,52.215933,19.134422
446,Congo (Brazzaville),CG,cg,country,-0.7264327,15.6419155
457,Belgium,BE,be,country,50.6402809,4.6667145
462,Uruguay,UY,uy,country,-32.8755548,-56.0201525
471,Uganda,UG,ug,country,1.5333554,32.2166578
473,Honduras,HN,hn,country,15.2572432,-86.0755145
480,Guinea,GN,gn,country,10.7226226,-10.7083587
492,Sweden,SE,se,country,59.6749712,14.5208584
508,Bulgaria,BG,bg,country,42.6073975,25.4856617
510,Costa Rica,CR,cr,country,10.2735633,-84.0739102
522,Panama,PA,pa,country,8.559559,-81.1308434
540,Netherlands,NL,nl,country,52.2434979,5.6343227
544,Senegal,SN,sn,country,14.4750607,-14.4529612
550,Oman,OM,om,country,21.0000287,57.0036901
555,Israel,IL,il,country,30.8124247,34.8594762
556,Mongolia,MN,mn,country,46.8250388,103.8499736
561,Serbia,RS,rs,country,44.1534121,20.55144
565,Denmark,DK,dk,country,55.670249,10.3333283
569,New Zealand,NZ,nz,country,-41.5000831,172.8344077
574,Czechia,CZ,cz,country,49.7439047,15.3381061
593,Libya,LY,ly,country,26.8234472,18.1236723
602,Finland,FI,fi,country,63.2467777,25.9209164
644,Qatar,QA,qa,country,25.3336984,51.2295295
645,Mozambique,MZ,mz,country,-19.302233,34.9144977
651,Ireland,IE,ie,country,52.865196,-7.9794599
666,Rwanda,RW,rw,country,-1.9646631,30.0644358
681,Georgia,GE,ge,country,41.6809707,44.0287382
688,Chad,TD,td,country,15.6134137,19.0156172
701,Burundi,BI,bi,country,-3.426449,29.9324519
702,Kyrgyzstan,KG,kg,country,41.5089324,74.724091
705,Armenia,AM,am,country,40.7696272,44.6736646
709,Mauritania,MR,mr,country,20.2540382,-9.2399263
717,Norway,NO,no,country,61.1529386,8.7876653
724,Tunisia,TN,tn,country,33.8439408,9.400138
740,Nicaragua,NI,ni,country,12.6090157,-85.2936911
744,Niger,NE,ne,country,17.7356214,9.3238432
749,Liberia,LR,lr,country,5.7499721,-9.3658524
757,Haiti,HT,ht,country,19.1399952,-72.3570972
768,Nepal,NP,np,country,28.3780464,83.9999901
771,Eritrea,ER,er,country,15.9500319,37.9999668
772,Sierra Leone,SL,sl,country,8.6400349,-11.8400269
773,Laos,LA,la,country,20.0171109,103.378253
775,Latvia,LV,lv,country,56.8406494,24.7537645
776,Central African Republic,CF,cf,country,7.0323598,19.9981227
777,Tajikistan,TJ,tj,country,38.6281733,70.8156541
778,Togo,TG,tg,country,8.7800265,1.0199765
779,Turkmenistan,TM,tm,country,39.3763807,59.3924609
780,Croatia,HR,hr,country,45.3658443,15.6575209
781,Gabon,GA,ga,country,-0.8999695,11.6899699
782,Benin,BJ,bj,country,9.5293472,2.2584408
784,Lithuania,LT,lt,country,55.3500003,23.7499997
787,Moldova,MD,md,country,47.2879608,28.5670941
788,Papua New Guinea,PG,pg,country,-5.6816069,144.2489081
789,Macedonia,MK,mk,country,41.6171214,21.7168387
790,Djibouti,DJ,dj,country,11.8145966,42.8453061
791,Gaza Strip,XG,ps,region,31.4432234,34.360007
792,Jamaica,JM,jm,country,18.1850507,-77.3947693
794,El Salvador,SV,sv,country,13.8000382,-88.9140683
796,Paraguay,PY,py,country,-23.3165935,-58.1693445
797,South Sudan,SS,ss,country,7.8699431,29.6667897
798,Lesotho,LS,ls,country,-29.6039267,28.3350193
799,Guinea-Bissau,GW,gw,country,11.815215,-15.2351044
800,Malta,MT,mt,country,35.8885993,14.4476911
801,Slovakia,SK,sk,country,48.7411522,19.4528646
