,Unnamed: 0,admin_name,country,iso2,query,latitude,longitude
0,11137,Aakkâr,Lebanon,LB,"Aakkâr, Lebanon",34.5555009,36.2016452672363
1,41570,Aargau,Switzerland,CH,"Aargau, Switzerland",47.412396,8.1948321
2,10763,Aberdeen City,United Kingdom,GB,"Aberdeen City, United Kingdom",57.1482429,-2.0928095
3,9812,Aberdeenshire,United Kingdom,GB,"Aberdeenshire, United Kingdom",57.166667,-2.666667
4,5040,Abia,Nigeria,NG,"Abia, Nigeria",5.4540953,7.5153071
5,498,Abidjan,Côte d'Ivoire,CI,"Abidjan, Côte d'Ivoire",5.320357,-4.016107
6,8899,Abim,Uganda,UG,"Abim, Uganda",2.80475035,33.7509770137339
7,6772,Abkhazia,Georgia,GE,"Abkhazia, Georgia",43.1500226,41.2299786
8,29141,Abra,Philippines,PH,"Abra, Philippines",17.583333,120.75
9,6623,Abruzzo,Italy,IT,"Abruzzo, Italy",42.227681,13.854983
10,20588,Abyan,Yemen,YE,"Abyan, Yemen",13.786202,46.141766
11,5857,Abşeron,Azerbaijan,AZ,"Abşeron, Azerbaijan",40.3361899,49.2093000463894
12,1102,Abū Z̧aby,United Arab Emirates,AE,"Abū Z̧aby, United Arab Emirates",23.99764435,53.6439097569213
13,23795,Aceh,Indonesia,ID,"Aceh, Indonesia",4.3685491,97.0253024
14,11346,Acquaviva,San Marino,SM,"Acquaviva, San Marino",43.9464246,12.4191909
15,35545,Acre,Brazil,BR,"Acre, Brazil",-9.0478679,-70.5264976
16,15855,Ad Daqahlīyah,Egypt,EG,"Ad Daqahlīyah, Egypt",31.13800465,31.8882498684563
17,8091,Ad Dawḩah,Qatar,QA,"Ad Dawḩah, Qatar",,
18,12722,Ad Dākhilīyah,Oman,OM,"Ad Dākhilīyah, Oman",22.22597525,57.3692721956542
19,10846,Ada,Serbia,RS,"Ada, Serbia",45.7969129,20.133407
20,3442,Adamaoua,Cameroon,CM,"Adamaoua, Cameroon",6.8496708,13.2163222
21,12881,Adamawa,Nigeria,NG,"Adamawa, Nigeria",9.5129772,12.3881887
22,28185,Adana,Turkey,TR,"Adana, Turkey",36.9863599,35.3252861
23,10601,Addu,Maldives,MV,"Addu, Maldives",-0.6263536,73.1791074705682
24,7812,Adjumani,Uganda,UG,"Adjumani, Uganda",3.23712805,31.7858246217691
25,27346,Adrar,Algeria,DZ,"Adrar, Algeria",26.4888155,-1.35824421693654
26,8949,Adrar,Mauritania,MR,"Adrar, Mauritania",21.0090623,-10.2207449
27,4385,Adygeya,Russia,RU,"Adygeya, Russia",45.0247666,38.9331639
28,25107,Adıyaman,Turkey,TR,"Adıyaman, Turkey",37.78936,38.3141101
29,31085,Afyonkarahisar,Turkey,TR,"Afyonkarahisar, Turkey",38.6852729,30.6427411
30,12837,Agadez,Niger,NE,"Agadez, Niger",16.972556,7.990739
31,11729,Agago,Uganda,UG,"Agago, Uganda",2.9476598,33.3861056894718
32,30993,Agder,Norway,NO,"Agder, Norway",58.71944225,8.03496353455817
33,43014,Aguascalientes,Mexico,MX,"Aguascalientes, Mexico",22.0000001,-102.5000001
34,24116,Agusan del Norte,Philippines,PH,"Agusan del Norte, Philippines",8.92,125.46
35,16542,Agusan del Sur,Philippines,PH,"Agusan del Sur, Philippines",8.36,125.71
36,11751,Ahafo,Ghana,GH,"Ahafo, Ghana",6.94633355,-1.90095355028737
37,13639,Ahal,Turkmenistan,TM,"Ahal, Turkmenistan",38.8395548,58.8610186
38,26078,Ahuachapán,El Salvador,SV,"Ahuachapán, El Salvador",13.9234192,-89.8462907
39,1912,Aichi,Japan,JP,"Aichi, Japan",34.9991645,137.254574
40,11706,Aiga-i-le-Tai,Samoa,WS,"Aiga-i-le-Tai, Samoa",-13.86203095,-172.032837093232
41,11590,Aileu,Timor-Leste,TL,"Aileu, Timor-Leste",-8.7049799,125.662551805385
42,11276,Ainaro,Timor-Leste,TL,"Ainaro, Timor-Leste",-8.9969021,125.50482
43,11059,Aizkraukle,Latvia,LV,"Aizkraukle, Latvia",56.6010778,25.2542544
